Date,open,high,low,close,adjclose,volume,company
2018-08-27,61.380001068115234,62.15449905395508,61.28580093383789,62.09099960327149,61.58538818359375,23126000,Google
2018-08-28,62.06449890136719,62.12725067138672,61.43450164794922,61.557498931884766,61.05623245239258,26080000,Google
2018-08-29,61.872501373291016,62.53300094604492,61.81795120239258,62.46500015258789,61.95634078979492,25978000,Google
2018-08-30,62.21149826049805,62.6817512512207,61.62950134277344,61.95600128173828,61.45148849487305,26628000,Google
2018-08-31,61.749000549316406,61.93299865722656,60.56425094604492,60.90950012207031,60.41351318359375,36328000,Google
2018-09-04,60.2135009765625,60.64950180053711,59.625,59.849998474121094,59.362640380859375,36620000,Google
2018-09-05,59.689998626708984,59.95050048828125,58.099998474121094,59.32400131225586,58.84092330932617,41226000,Google
2018-09-06,59.314998626708984,59.314998626708984,57.599998474121094,58.571998596191406,58.09503936767578,37770000,Google
2018-09-07,57.93349838256836,58.76300048828125,57.860748291015625,58.24150085449219,57.767234802246094,28026000,Google
2018-09-10,58.609500885009766,58.72700119018555,58.00550079345703,58.23199844360352,57.757808685302734,22308000,Google
2018-09-11,58.08150100708008,58.93399810791016,57.8120002746582,58.86800003051758,58.388633728027344,24186000,Google
2018-09-12,58.63600158691406,58.93050003051758,57.917999267578125,58.14099884033203,57.66755676269531,25910000,Google
2018-09-13,58.5369987487793,58.93050003051758,58.14250183105469,58.76649856567383,58.2879524230957,28624000,Google
2018-09-14,58.95500183105469,59.0212516784668,58.416500091552734,58.62649917602539,58.14909744262695,18880000,Google
2018-09-17,58.50699996948242,58.86199951171875,57.70149993896485,57.8025016784668,57.331809997558594,26130000,Google
2018-09-18,57.85449981689453,58.80400085449219,57.85449981689453,58.06100082397461,57.58820343017578,24072000,Google
2018-09-19,58.249000549316406,58.660499572753906,57.729000091552734,58.554500579833984,58.07768630981445,23828000,Google
2018-09-20,58.9995002746582,59.49449920654297,58.667999267578125,59.34349822998047,58.860252380371094,24508000,Google
2018-09-21,59.599998474121094,59.61050033569336,58.301998138427734,58.304500579833984,57.82971954345703,88112000,Google
2018-09-24,57.85850143432617,58.900001525878906,57.34550094604492,58.66849899291992,58.19075393676758,25420000,Google
2018-09-25,58.807498931884766,59.34400177001953,58.400001525878906,59.23249816894531,58.75016403198242,19554000,Google
2018-09-26,59.25749969482422,59.71149826049805,58.738250732421875,59.02450180053711,58.54386520385742,29246000,Google
2018-09-27,59.33649826049805,60.10499954223633,59.18149948120117,59.73199844360352,59.24559783935547,25216000,Google
2018-09-28,59.59349822998047,59.77050018310547,59.224998474121094,59.67350006103515,59.18757247924805,27612000,Google
2018-10-01,59.99449920654297,60.494998931884766,59.51499938964844,59.765499114990234,59.2788200378418,27152000,Google
2018-10-02,59.54800033569336,60.49800109863281,59.33150100708008,60.00550079345703,59.516868591308594,33758000,Google
2018-10-03,60.25,60.320499420166016,59.69150161743164,60.147499084472656,59.657711029052734,25124000,Google
2018-10-04,59.76649856567383,59.8754997253418,57.77880096435547,58.40950012207031,57.933868408203125,44190000,Google
2018-10-05,58.375,58.67499923706055,57.25600051879883,57.86750030517578,57.39627456665039,23686000,Google
2018-10-08,57.50550079345703,58.400001525878906,56.36819839477539,57.44850158691406,56.98069763183594,38648000,Google
2018-10-09,57.307498931884766,57.717498779296875,56.87860107421875,56.94100189208984,56.477325439453125,26174000,Google
2018-10-10,56.55400085449219,56.60850143432617,54.05649948120117,54.06100082397461,53.62078094482422,53514000,Google
2018-10-11,53.64699935913086,55.31999969482422,53.41350173950195,53.96599960327149,53.52654647827149,58980000,Google
2018-10-12,55.400001525878906,55.75,54.320098876953125,55.50400161743164,55.052032470703125,42026000,Google
2018-10-15,55.445499420166016,55.67229843139648,54.45000076293945,54.61249923706055,54.16778564453125,27448000,Google
2018-10-16,55.22949981689453,56.21099853515625,55.125,56.06399917602539,55.60747146606445,38570000,Google
2018-10-17,56.323001861572266,56.449501037597656,55.109500885009766,55.78450012207031,55.33023452758789,29344000,Google
2018-10-18,56.09199905395508,56.09199905395508,53.85449981689453,54.39849853515625,53.95552444458008,41890000,Google
2018-10-19,54.66849899291992,55.51800155639648,54.38750076293945,54.823001861572266,54.37656784057617,25352000,Google
2018-10-22,55.15299987792969,55.61149978637695,54.54999923706055,55.05799865722656,54.609657287597656,30284000,Google
2018-10-23,54.04449844360352,55.394500732421875,53.5,55.18450164794922,54.73512649536133,36974000,Google
2018-10-24,55.212501525878906,55.305999755859375,52.4370002746582,52.535499572753906,52.10770034790039,39648000,Google
2018-10-25,53.589500427246094,55.54899978637695,53.477500915527344,54.77849960327149,54.33243560791016,50916000,Google
2018-10-26,51.85150146484375,55.32649993896485,51.704498291015625,53.57350158691406,53.137245178222656,83752000,Google
2018-10-29,54.12350082397461,54.85200119018555,49.791500091552734,51.00400161743164,50.58867263793945,77614000,Google
2018-10-30,50.42300033569336,51.8745002746582,50.037498474121094,51.81050109863281,51.38860321044922,64254000,Google
2018-10-31,52.990501403808594,54.59700012207031,52.849998474121094,53.8385009765625,53.40009307861328,50596000,Google
2018-11-01,53.790000915527344,54.19874954223633,53.12300109863281,53.5,53.064353942871094,29640000,Google
2018-11-02,53.686500549316406,54.14875030517578,52.730499267578125,52.88949966430664,52.45882034301758,36780000,Google
2018-11-05,52.75,52.92350006103515,51.0620002746582,52.00450134277344,51.581016540527344,48828000,Google
2018-11-06,51.9739990234375,53.21725082397461,51.90349960327149,52.79050064086914,52.36062240600586,24666000,Google
2018-11-07,53.45000076293945,54.77299880981445,53.29499816894531,54.66949844360352,54.22431945800781,41168000,Google
2018-11-08,54.569000244140625,54.66350173950195,53.61024856567383,54.119998931884766,53.679298400878906,29764000,Google
2018-11-09,53.699501037597656,53.77799987792969,52.65549850463867,53.307498931884766,52.873409271240234,26864000,Google
2018-11-12,53.06949996948242,53.10599899291992,51.54999923706055,51.93149948120117,51.50861740112305,29436000,Google
2018-11-13,52.16450119018555,52.83024978637695,51.557498931884766,51.8025016784668,51.38066864013672,30274000,Google
2018-11-14,52.5,52.72819900512695,51.54999923706055,52.18299865722656,51.75806427001953,31318000,Google
2018-11-15,52.23550033569336,53.592498779296875,51.5890007019043,53.23550033569336,52.802001953125,36722000,Google
2018-11-16,52.97050094604492,53.349998474121094,52.44900131225586,53.074501037597656,52.64230728149414,33162000,Google
2018-11-19,52.86000061035156,53.03950119018555,50.8129997253418,51.0,50.58470153808594,37172000,Google
2018-11-20,50.0,51.58700180053711,49.80099868774414,51.28799819946289,50.87035369873047,48982000,Google
2018-11-21,51.8380012512207,52.428001403808594,51.67350006103515,51.88050079345703,51.458030700683594,30686000,Google
2018-11-23,51.5,51.87950134277344,51.11994934082031,51.194000244140625,50.777122497558594,13830000,Google
2018-11-26,51.91749954223633,52.46549987792969,51.695499420166016,52.430999755859375,52.00405502319336,38856000,Google
2018-11-27,52.04999923706055,52.87900161743164,51.92449951171875,52.22050094604492,51.79526901245117,36064000,Google
2018-11-28,52.4379997253418,54.34199905395508,51.78799819946289,54.311500549316406,53.869239807128906,49508000,Google
2018-11-29,53.80400085449219,54.712249755859375,53.79999923706055,54.415000915527344,53.971893310546875,29378000,Google
2018-11-30,54.45349884033203,54.77849960327149,53.89400100708008,54.72150039672851,54.27589797973633,51604000,Google
2018-12-03,56.15700149536133,56.23249816894531,55.183250427246094,55.32149887084961,54.87100982666016,39824000,Google
2018-12-04,55.15599822998047,55.22100067138672,52.499000549316406,52.54100036621094,52.11315155029297,46904000,Google
2018-12-06,51.7130012512207,53.560001373291016,51.53850173950195,53.436500549316406,53.00135803222656,55384000,Google
2018-12-07,53.0004997253418,53.76300048828125,51.42499923706055,51.82899856567383,51.406951904296875,42024000,Google
2018-12-10,51.752498626708984,52.42250061035156,51.16450119018555,51.977500915527344,51.55424118041992,36154000,Google
2018-12-11,52.824501037597656,53.029998779296875,51.992000579833984,52.587501525878906,52.15928268432617,27894000,Google
2018-12-12,53.400001525878906,54.08250045776367,53.13949966430664,53.18399810791016,52.75091552734375,30476000,Google
2018-12-13,53.40349960327149,53.987998962402344,52.69649887084961,53.095001220703125,52.66264343261719,26596000,Google
2018-12-14,52.499000549316406,53.130001068115234,52.03950119018555,52.10499954223633,51.68070602416992,33732000,Google
2018-12-17,51.8754997253418,52.657501220703125,50.39500045776367,50.82649993896485,50.41261291503906,47708000,Google
2018-12-18,51.304500579833984,52.4739990234375,51.071998596191406,51.43550109863281,51.01665496826172,43850000,Google
2018-12-19,51.699501037597656,53.099998474121094,50.40250015258789,51.1505012512207,50.733978271484375,49586000,Google
2018-12-20,50.90650177001953,51.71099853515625,49.81800079345703,50.47050094604492,50.059513092041016,53470000,Google
2018-12-21,50.76499938964844,51.20100021362305,48.68450164794922,48.97700119018555,48.57817459106445,91920000,Google
2018-12-24,48.69499969482422,50.176998138427734,48.50550079345703,48.81100082397461,48.41352844238281,31806000,Google
2018-12-26,49.45050048828125,52.0,49.150001525878906,51.972999572753906,51.549781799316406,47466000,Google
2018-12-27,50.85749816894531,52.19449996948242,49.849998474121094,52.194000244140625,51.76897811889648,42196000,Google
2018-12-28,52.48099899291992,52.77799987792969,51.654998779296875,51.854000091552734,51.4317512512207,28296000,Google
2018-12-31,52.54800033569336,52.6349983215332,51.179500579833984,51.78049850463867,51.35884475708008,29866000,Google
2019-01-02,50.82849884033203,52.61600112915039,50.785499572753906,52.29249954223633,51.86667251586914,30652000,Google
2019-01-03,52.04999923706055,52.8489990234375,50.70349884033203,50.803001403808594,50.389305114746094,36822000,Google
2019-01-04,51.62950134277344,53.54199981689453,51.37089920043945,53.535499572753906,53.09954833984375,41878000,Google
2019-01-07,53.57500076293945,53.70000076293945,52.737998962402344,53.41949844360352,52.9844970703125,39638000,Google
2019-01-08,53.80550003051758,54.22800064086914,53.0265007019043,53.81399917602539,53.37578201293945,35298000,Google
2019-01-09,54.08250045776367,54.131500244140625,53.31999969482422,53.733001708984375,53.295448303222656,23986000,Google
2019-01-10,53.382999420166016,53.557498931884766,52.885501861572266,53.51649856567383,53.080711364746094,29128000,Google
2019-01-11,53.15900039672851,53.188751220703125,52.42399978637695,52.859500885009766,52.4290657043457,30416000,Google
2019-01-14,52.34600067138672,52.57649993896485,52.06275177001953,52.234500885009766,51.80914688110352,22886000,Google
2019-01-15,52.50849914550781,54.002498626708984,52.367000579833984,53.85749816894531,53.41892623901367,29272000,Google
2019-01-16,54.0,54.618751525878906,53.96699905395508,54.04850006103515,53.60838317871094,26636000,Google
2019-01-17,53.9734992980957,54.59000015258789,53.67499923706055,54.494998931884766,54.05124282836914,24854000,Google
2019-01-18,55.0,55.417598724365234,54.54499816894531,54.91299819946289,54.46583938598633,39112000,Google
2019-01-22,54.400001525878906,54.57550048828125,53.17350006103515,53.5260009765625,53.09013748168945,32270000,Google
2019-01-23,53.86750030517578,54.24649810791016,52.98749923706055,53.77849960327149,53.340579986572266,19340000,Google
2019-01-24,53.82400131225586,53.973751068115234,53.03499984741211,53.69499969482422,53.25775146484375,27226000,Google
2019-01-25,54.25,54.70000076293945,54.09099960327149,54.54949951171875,54.10530090332031,22382000,Google
2019-01-28,54.00550079345703,54.150001525878906,53.189998626708984,53.50400161743164,53.06831359863281,25686000,Google
2019-01-29,53.63399887084961,53.75749969482422,52.793251037597656,53.03099822998047,52.599159240722656,20436000,Google
2019-01-30,53.42150115966797,54.54999923706055,53.342498779296875,54.452999114990234,54.00958251953125,25596000,Google
2019-01-31,55.150001525878906,55.86650085449219,54.77050018310547,55.81850051879883,55.36396408081055,30766000,Google
2019-02-01,55.619998931884766,56.25,55.24449920654297,55.537498474121094,55.08525466918945,29244000,Google
2019-02-04,55.632999420166016,56.63999938964844,55.45100021362305,56.63999938964844,56.17877578735352,51530000,Google
2019-02-05,56.242000579833984,57.342498779296875,55.86240005493164,57.29949951171875,56.832908630371094,71044000,Google
2019-02-06,56.97850036621094,57.349998474121094,55.63850021362305,55.76150131225586,55.30743408203125,42112000,Google
2019-02-07,55.20800018310547,55.242000579833984,54.29999923706055,54.93550109863281,54.4881591796875,40896000,Google
2019-02-08,54.349998474121094,54.945499420166016,54.32749938964844,54.75299835205078,54.3071403503418,21516000,Google
2019-02-11,54.84749984741211,55.29724884033203,54.64300155639648,54.7504997253418,54.30466079711914,21304000,Google
2019-02-12,55.34000015258789,56.26475143432617,55.29249954223633,56.06850051879883,55.61192321777344,32182000,Google
2019-02-13,56.2495002746582,56.73649978637695,55.92499923706055,56.007999420166016,55.55191421508789,20996000,Google
2019-02-14,55.90250015258789,56.4114990234375,55.52225112915039,56.083499908447266,55.626808166503906,18952000,Google
2019-02-15,56.50400161743164,56.583499908447266,55.532501220703125,55.682498931884766,55.22906875610352,28996000,Google
2019-02-19,55.5,56.09450149536133,55.5,55.928001403808594,55.47257614135742,20928000,Google
2019-02-20,55.9995002746582,56.170501708984375,55.26399993896485,55.689998626708984,55.23650741577149,21756000,Google
2019-02-21,55.54199981689453,55.59700012207031,54.625999450683594,54.8484992980957,54.40186309814453,28302000,Google
2019-02-22,55.04499816894531,55.5620002746582,54.779998779296875,55.51850128173828,55.066410064697266,20990000,Google
2019-02-25,55.79999923706055,55.926998138427734,55.36349868774414,55.470001220703125,55.018306732177734,28262000,Google
2019-02-26,55.287498474121094,55.97549819946289,54.99599838256836,55.756500244140625,55.30247116088867,29426000,Google
2019-02-27,55.34749984741211,55.89899826049805,55.04999923706055,55.8025016784668,55.34809875488281,19368000,Google
2019-02-28,55.564998626708984,56.38249969482422,55.550498962402344,55.99599838256836,55.540016174316406,30850000,Google
